player,v8,По умолчанию Игрок,80,2026061217003103
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
F1 22,1.5,2026-06-12 14:23:15,Zandvoort,Ferrari,P1,74.074,25.837,25.835,22.402
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
26,4257.009765625,1,1,Overcast,1,C2,true,false,false,7,30,17.23092269897461,9,13000.0,3499.0,25.0,17.0,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
29.0,36.0,62.0,50.0,-2.7,-1.4,0.07,0.32,6.0,1.0,5.0,2.0,4.0,6.0,100.0,50.0,23.75,23.75,21.25,21.25,6.0,20.0,
LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
3164.9258,28709.322,55.932,25.837,25.835,92.91557,8626.0,0.0,38.82353,-64.31138,0.0,2.0,0.0,0.0,284237.88,116.0,1.0,2.0,0.0,16.18754,0.0,0.0,-216.47295,2.2634928,79.35184,2.2827985,-1.7492446,0.33246753,89.33354,93.60574,87.39328,91.74337,951.0,951.0,981.0,981.0,85.0,82.0,100.0,100.0,14.019251,12.690841,13.162462,13.170475,0.028543016,0.03033538,0.031889766,0.041718587,-7.9619064,-28.845062,-17.458153,15.59001,-4574.053,-946.4608,-1029.2603,-4738.5273,305608.8,981919.8,1290994.4,2.0,1.0,-1.6830454,-0.01106826,-0.017207026,97.0,94.0,100.0,99.0,21.53194,21.376202,24.270418,24.195456,-3.8551452,0.74279404,-5.943344,-1.2615776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66962,-2.6731646,2.6731646,0.06375806,0.7553218,-0.023595657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3165.9395,28710.336,55.966,25.837,25.835,91.40117,8604.0,0.0,0.0,-65.68625,0.0,2.0,0.0,0.0,285961.72,116.0,1.0,2.0,0.0,16.18754,0.0,0.0,-217.74931,2.249029,79.24332,2.0270917,-0.5889727,-0.043217417,89.20983,93.40862,87.95765,93.408554,950.0,950.0,980.0,980.0,85.0,82.0,100.0,100.0,14.019251,12.690841,13.162462,13.170475,0.028735217,0.026492149,0.03101316,0.03839582,7.349799,-50.86035,21.99276,-59.104557,-1210.8683,4181.622,379.95386,2759.7642,305915.25,983337.2,1290994.4,2.0,1.0,-1.6453342,-0.016877694,-0.015502691,97.0,94.0,100.0,99.0,21.531565,21.375816,24.270689,24.195782,-2.3974972,2.1963077,-3.7674818,2.1962326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.332003,-1.675188,1.675188,-0.0062531424,0.7650481,-0.052778725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3167.4434,28711.84,56.016,25.837,25.835,90.93222,8569.0,0.0,0.0,-66.073456,0.0,2.0,0.0,0.0,286902.88,116.0,1.0,2.0,0.0,16.18754,0.0,0.0,-218.59372,2.2385912,79.19935,2.2252746,-0.40324274,0.101030976,88.78911,93.054146,88.40404,93.049126,950.0,950.0,978.0,978.0,85.0,82.0,100.0,100.0,14.019251,12.690841,13.162462,13.170475,0.02822107,0.027597992,0.030421693,0.038401905,-12.339975,39.11707,5.4658446,-0.7446575,365.94162,719.16907,2775.9028,-111.0212,305915.25,984278.3,1290994.4,2.0,1.0,-1.6198857,-0.01654966,-0.01348865,97.0,94.0,100.0,99.0,21.53131,21.375553,24.270864,24.196005,-2.3568273,2.3335207,-2.7802973,2.3279998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.238678,-0.96495193,0.96495193,-0.016430605,0.7653935,-0.04656018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3168.4395,28712.836,56.049,25.837,25.835,90.30405,8516.0,1.1764706,0.0,-66.51601,0.0,2.0,0.0,0.0,288307.3,116.0,1.0,2.0,0.0,16.187534,0.0,0.0,-219.85468,2.2251852,79.17929,2.0659673,-0.35729513,0.059919886,88.23234,92.46415,87.9983,92.49684,949.0,949.0,976.0,976.0,85.0,82.0,99.0,101.0,14.019251,12.690841,13.162462,13.170475,0.0282244,0.028667597,0.029637022,0.0389878,9.6588125,-29.58099,-4.213598,-10.464512,767.579,-3824.9692,2149.3132,-2278.2207,305915.25,985682.7,1290994.4,2.0,1.0,-1.581815,-0.018692888,-0.01164794,97.0,94.0,100.0,99.0,21.530918,21.37516,24.271126,24.196356,-2.2941513,2.39203,-2.5533195,2.4282322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08297,0.112183325,-0.112183325,0.111976005,0.76450974,-0.004152174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3169.9277,28714.324,56.099,25.837,25.835,89.92728,8486.0,2.3529413,0.0,-66.78322,0.0,2.0,0.0,0.0,289239.47,116.0,1.0,2.0,0.0,16.187511,0.0,0.0,-220.69067,2.216822,79.19463,2.114172,-0.33531746,0.04348073,87.749626,92.25269,87.4746,92.26996,948.0,948.0,975.0,975.0,84.0,82.0,99.0,101.0,14.019251,12.690841,13.162462,13.170475,0.027144868,0.028307982,0.031355243,0.038184047,-63.731106,22.060183,56.24832,-22.190054,-3761.681,3930.1167,576.7618,223.72427,305915.25,986614.9,1290994.4,2.0,1.0,-1.5553131,-0.020467509,-0.009799004,97.0,94.0,100.0,99.0,21.530651,21.374895,24.271296,24.1966,-2.4215672,2.5858867,-2.727397,2.605086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.965948,0.7934477,-0.7934477,0.037279427,0.8212018,-0.08056882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3170.92,28715.316,56.133,25.837,25.835,89.45728,8457.0,5.490196,0.0,-67.12714,0.0,2.0,0.0,0.0,290632.28,116.0,1.0,2.0,0.0,16.187443,0.0,0.0,-221.93703,2.2069514,79.263504,2.2060275,-0.2760413,0.19997868,87.41926,91.89661,87.02892,91.887215,947.0,947.0,973.0,973.0,84.0,82.0,99.0,101.0,14.019251,12.690841,13.162462,13.170475,0.028025825,0.029732184,0.030994039,0.038401086,-5.5005655,-2.1280823,-4.8576255,5.579958,-2258.2563,-2280.9368,523.9819,-167.86668,305915.25,988007.7,1290994.4,2.0,1.0,-1.5145122,-0.021965917,-0.0065790415,97.0,94.0,100.0,99.0,21.530237,21.374495,24.271545,24.19697,-2.2782085,2.7268043,-2.7145455,2.7163055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.774902,1.9147487,-1.9147487,0.042518444,0.82027507,-0.02353846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3172.3438,28716.74,56.183,25.837,25.835,89.232735,8453.0,8.627451,0.0,-67.29855,0.0,2.0,0.0,0.0,291558.78,116.0,1.0,2.0,0.0,16.18737,0.0,0.0,-222.76234,2.202669,79.33973,2.1299574,-0.20520738,0.13653305,87.30648,91.84115,86.76306,91.74896,946.0,946.0,971.0,972.0,84.0,82.0,99.0,101.0,14.019251,12.690841,13.162462,13.170475,0.028292032,0.029099517,0.030800726,0.03867406,-23.994204,-8.900035,-12.926188,18.926804,-3827.9077,1202.5216,-854.8903,1287.8835,305915.25,988934.25,1290994.4,2.0,1.0,-1.4867775,-0.022104777,-0.005249262,97.0,94.0,100.0,99.0,21.529953,21.374228,24.27171,24.197226,-2.158683,2.9231606,-2.7676737,2.819851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.64781,2.6195278,-2.6195278,0.011760652,0.8455142,-0.03222782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3173.2598,28717.656,56.216,25.837,25.835,89.06705,8454.0,11.764706,0.0,-67.43624,0.0,2.0,0.0,0.0,292948.8,116.0,1.0,2.0,0.0,16.187222,0.0,0.0,-223.99313,2.1961474,79.49549,2.0667064,-0.09199781,-0.008056875,87.20321,91.860405,86.45273,91.581955,945.0,945.0,969.0,969.0,84.0,82.0,99.0,101.0,14.019251,12.690841,13.162462,13.170475,0.027810587,0.028270913,0.030792575,0.036466774,38.454292,-16.580841,9.430239,-60.01572,2474.2317,600.4708,184.50838,589.15173,305915.25,990324.3,1290994.4,2.0,1.0,-1.443699,-0.02556214,-0.0013427734,97.0,94.0,100.0,99.0,21.529518,21.373825,24.27195,24.197617,-2.0926266,3.1362388,-2.9352283,2.823609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.478973,3.5870497,-3.5870497,-0.029982418,0.8530922,-0.024183305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3174.629,28719.025,56.267,25.837,25.835,89.01814,8472.0,15.294118,0.0,-67.47851,0.0,2.0,0.0,0.0,293876.94,116.0,1.0,2.0,0.0,16.187084,0.0,0.0,-224.80888,2.1919353,79.628075,2.3132768,-0.063957915,0.27410817,87.48501,91.87089,86.45339,91.53073,945.0,945.0,968.0,968.0,84.0,82.0,99.0,101.0,14.019251,12.690841,13.162462,13.170475,0.02757204,0.03026031,0.030362932,0.038652256,-30.49341,71.22998,-15.021832,97.54694,-2795.607,1400.0873,-259.10367,3847.8667,305915.25,991252.44,1290994.4,2.0,1.0,-1.4154958,-0.024019312,-7.1537495E-4,97.0,94.0,100.0,99.0,21.529222,21.373556,24.272106,24.197876,-1.7222719,3.2046783,-2.881155,2.8225577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34514,4.3292975,-4.3292975,0.022867594,0.84837735,-0.006420158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3175.539,28719.936,56.3,25.837,25.835,89.130585,8513.0,20.392157,0.0,-67.4678,0.0,2.0,0.0,0.0,295272.78,116.0,1.0,2.0,0.0,16.186827,0.0,0.0,-226.02399,2.1887517,79.87228,2.0693336,0.09157864,0.052047074,87.81304,92.24726,86.46908,91.674995,944.0,944.0,966.0,966.0,84.0,82.0,99.0,102.0,14.019251,12.690841,13.162462,13.170475,0.027546626,0.029672064,0.031193016,0.037387025,1.2646707,-12.212478,-8.79372,-37.510464,-380.1951,336.1756,-1927.3414,156.56053,305915.25,992648.25,1290994.4,2.0,1.0,-1.3722489,-0.02605584,0.0016108751,97.0,94.0,100.0,99.0,21.52877,21.373152,24.272331,24.198278,-1.4782137,3.4967558,-2.9860728,2.854703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.167204,5.378323,-5.378323,-0.0030760698,0.8614711,-0.0027645994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3176.9062,28721.303,56.35,25.837,25.835,89.305016,8562.0,23.529411,0.0,-67.374176,0.0,2.0,0.0,0.0,296208.22,116.0,1.0,2.0,0.0,16.186617,0.0,0.0,-226.82906,2.1869917,80.063515,2.086349,0.13764355,0.05940528,88.3697,92.658455,86.597725,91.86626,943.0,943.0,965.0,965.0,83.0,82.0,99.0,102.0,14.019251,12.690841,13.162462,13.170475,0.027005546,0.02949992,0.030998044,0.03733848,-14.105723,-12.364627,6.5391793,-4.4631414,251.3555,-863.6086,1482.7788,-360.49188,305915.25,993583.7,1290994.4,2.0,1.0,-1.343369,-0.027336603,0.002731204,97.0,94.0,100.0,99.0,21.528463,21.372883,24.272482,24.198547,-1.0473294,3.7550406,-3.0315099,2.8679705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.056566,6.0550485,-6.0550485,0.05349792,0.8756155,-0.025883066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3177.8203,28722.217,56.383,25.837,25.835,89.73514,8635.0,27.843138,0.0,-67.14313,0.0,2.0,0.0,0.0,297622.28,115.0,1.0,2.0,0.0,16.186247,0.0,0.0,-228.03067,2.1842413,80.39307,2.2489648,0.24591544,0.160413,89.177055,93.24921,86.90783,92.26782,942.0,942.0,963.0,963.0,83.0,82.0,99.0,102.0,14.019251,12.690841,13.162462,13.170475,0.026917819,0.029681254,0.03110337,0.037184518,-1.6502686,30.618837,2.115243,20.21133,-124.97043,2009.3408,572.931,2012.1395,305915.25,994997.75,1290994.4,2.0,1.0,-1.2991831,-0.028344756,0.005374193,97.0,94.0,100.0,99.0,21.527992,21.372486,24.2727,24.198957,-0.6219226,3.9160447,-3.150727,2.8223991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.894485,7.097777,-7.097777,0.0025353138,0.8837948,-0.026895039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3179.1992,28723.596,56.434,25.837,25.835,90.08734,8675.0,29.803923,0.0,-66.9394,0.0,2.0,0.0,0.0,298570.4,115.0,1.0,2.0,0.0,16.185978,0.0,0.0,-228.82646,2.1838565,80.643234,2.2896383,0.28083724,0.22497691,89.524414,93.70827,87.24689,92.59216,941.0,941.0,961.0,961.0,83.0,82.0,99.0,102.0,14.022131,12.695177,13.168147,13.180101,0.02745946,0.030012436,0.031468347,0.037852895,14.323912,-5.615325,22.89846,-2.5046532,-226.62218,-1859.899,1433.6536,-2696.3586,305915.25,995945.9,1290994.4,2.0,1.0,-1.2696389,-0.029424496,0.007511139,97.0,94.0,100.0,99.0,21.527676,21.372221,24.272842,24.199236,-0.62486744,4.0193515,-3.1529994,2.780438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76014,7.852974,-7.852974,0.008592812,0.8896987,-0.04247609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3180.125,28724.521,56.467,25.837,25.835,90.75047,8791.0,32.941177,0.0,-66.55828,0.0,2.0,0.0,0.0,300005.8,115.0,1.0,2.0,0.0,16.185528,0.0,0.0,-230.0126,2.184605,81.06304,2.0039701,0.3758001,-0.011281416,90.943825,94.70778,87.8373,93.139694,940.0,940.0,959.0,959.0,83.0,82.0,98.0,102.0,14.022131,12.695177,13.168147,13.180101,0.027034473,0.029688317,0.030464195,0.037061226,-12.987871,-6.872657,-26.18401,-5.908952,64.908844,-427.1618,534.93713,728.7985,305915.25,997381.3,1290994.4,2.0,1.0,-1.225601,-0.030550428,0.010356188,97.0,94.0,100.0,99.0,21.527197,21.37183,24.27305,24.19966,0.21305452,4.3606405,-3.2100918,2.6327326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.597511,8.867029,-8.867029,0.082850724,0.8678355,-0.037109867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3181.5273,28725.924,56.517,25.837,25.835,91.22502,8865.0,34.901962,0.0,-66.25907,0.0,2.0,0.0,0.0,300973.06,115.0,1.0,2.0,0.0,16.185205,0.0,0.0,-230.79848,2.1844146,81.37086,2.1255233,0.40513152,0.06587803,91.7329,95.39881,88.273,93.589455,940.0,940.0,958.0,958.0,83.0,82.0,98.0,102.0,14.022131,12.695177,13.168147,13.180101,0.027251186,0.029104173,0.031269547,0.036543343,2.001854,-5.0976458,21.378572,-12.467925,-537.5448,1484.6666,-327.96295,364.1682,305915.25,998348.56,1290994.4,2.0,1.0,-1.196421,-0.031585757,0.012098789,97.0,94.0,100.0,99.0,21.526876,21.37157,24.273188,24.199944,0.55673826,4.5752726,-3.2359712,2.5918732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.469887,9.554805,-9.554805,-0.037898503,0.8797643,-0.013179483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3182.4746,28726.871,56.55,25.837,25.835,92.07227,8950.0,37.64706,0.0,-65.74002,0.0,2.0,0.0,0.0,302438.2,115.0,1.0,2.0,0.0,16.184687,0.0,0.0,-231.96973,2.185002,81.87782,2.3132744,0.4587445,0.23938367,92.5879,96.24829,89.17532,94.373215,939.0,939.0,956.0,956.0,83.0,82.0,98.0,102.0,14.022131,12.695177,13.168147,13.180101,0.027451197,0.030835696,0.031164624,0.03739978,23.682444,-8.1873455,33.83558,9.387659,1463.0876,-4637.2334,3529.215,-1579.6456,305915.25,999813.6,1290994.4,2.0,1.0,-1.1532015,-0.033012856,0.013899088,97.0,94.0,100.0,99.0,21.526392,21.37119,24.273386,24.200373,0.56002086,4.5355854,-3.1463878,2.499059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.246998,10.662453,-10.662453,0.07623959,0.85600793,-0.010957157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3183.9316,28728.328,56.601,25.837,25.835,92.647995,9038.0,40.0,0.0,-65.41755,0.0,2.0,0.0,0.0,303424.1,115.0,1.0,2.0,0.0,16.18431,0.0,0.0,-232.7432,2.1875384,82.246994,2.2519295,0.50413334,0.21597013,93.54586,97.15253,89.65355,95.001884,938.0,938.0,954.0,954.0,83.0,83.0,98.0,103.0,14.022131,12.695177,13.168147,13.180101,0.028220942,0.029913066,0.031684868,0.038257748,21.686922,-21.301744,-18.651655,28.587816,-162.1058,756.1524,-4097.731,347.96884,305915.25,1000799.5,1290994.4,2.0,1.0,-1.1240143,-0.03352311,0.01535511,97.0,94.0,100.0,99.0,21.526068,21.37094,24.273516,24.200668,0.9691146,4.861985,-3.2320676,2.5406804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.068153,11.409166,-11.409166,-0.026954181,0.8850188,-0.022409465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3184.9473,28729.344,56.634,25.837,25.835,93.62179,9245.0,44.705883,0.0,-64.81818,0.0,2.0,0.0,0.0,304926.0,115.0,1.0,2.0,0.0,16.183693,0.0,0.0,-233.89363,2.1921554,82.84469,1.9250386,0.5709152,-0.05294119,95.89846,99.132126,90.50341,95.88501,937.0,937.0,952.0,952.0,83.0,83.0,98.0,103.0,14.022131,12.695177,13.168147,13.180101,0.027539194,0.029518047,0.030868825,0.03666851,7.357379,-33.361473,-11.402421,-31.401463,1508.4933,-1698.6748,117.89404,993.47064,305915.25,1002301.44,1290994.4,2.0,1.0,-1.0798557,-0.03569499,0.01848507,97.0,94.0,100.0,99.0,21.525583,21.370575,24.273708,24.201113,2.4317794,5.8857465,-3.3308218,2.4174125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.856882,12.404553,-12.404553,0.023120675,0.87914354,-0.009524796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3185.961,28730.357,56.667,25.837,25.835,94.18549,9224.0,47.843136,0.0,-64.37807,0.0,2.0,0.0,0.0,305945.1,116.0,1.0,2.0,0.0,16.183378,0.0,0.0,-234.65381,2.1939027,83.26972,2.069777,0.41385338,0.017035954,95.441124,98.50806,91.03445,96.49205,936.0,936.0,951.0,951.0,83.0,83.0,98.0,103.0,14.022131,12.695177,13.168147,13.180101,0.02737591,0.029035421,0.030554002,0.036920927,-11.551099,4.43698,-2.874413,7.763961,-798.041,2264.7466,785.96405,24.106226,305915.25,1003320.56,1290994.4,2.0,1.0,-1.0501506,-0.036015343,0.019734502,97.0,94.0,100.0,99.0,21.525265,21.370337,24.273832,24.201416,1.3331501,4.589419,-3.3455718,2.4489548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67513,13.050678,-13.050678,0.004222098,0.89638454,-0.017326623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3187.4746,28731.871,56.717,25.837,25.835,94.40796,9105.0,51.37255,0.0,-64.139366,0.0,2.0,0.0,0.0,306944.75,115.0,1.0,2.0,0.0,16.183176,0.0,0.0,-235.40591,2.1955452,83.717735,2.4817758,0.17767644,0.23477936,94.438774,97.9553,91.36854,96.66842,936.0,936.0,949.0,950.0,83.0,83.0,98.0,103.0,14.022131,12.695177,13.168147,13.180101,0.026941005,0.030885423,0.031129742,0.03755609,-9.066965,75.73226,-4.431618,52.43699,472.50595,2438.4436,-2592.7349,4001.5273,305915.25,1004320.2,1290994.4,2.0,1.0,-1.0205388,-0.035792753,0.020873547,97.0,94.0,100.0,99.0,21.524946,21.370104,24.273956,24.201721,0.03264048,3.7574592,-3.2194543,2.3943532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32869,13.753028,-13.753028,0.0064443983,0.869546,-0.010561096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3188.4863,28732.883,56.751,25.837,25.835,95.21749,9454.0,56.862747,0.0,-63.8132,0.0,2.0,0.0,0.0,308464.5,115.0,1.0,2.0,0.0,16.18249,0.0,0.0,-236.51202,2.201657,84.43561,2.1981392,0.62351984,0.1797719,98.31553,101.00913,92.08268,97.340256,935.0,934.0,947.0,947.0,83.0,83.0,98.0,103.0,14.022131,12.695177,13.168147,13.180101,0.02809925,0.030570691,0.032036614,0.037981324,13.044125,-26.531553,8.953487,-25.413706,-1947.6464,-76.22065,-2891.1199,-230.75241,305915.25,1005839.94,1290994.4,2.0,1.0,-0.9775257,-0.038292117,0.023850441,97.0,94.0,100.0,99.0,21.52447,21.36977,24.274141,24.202188,3.2536461,6.082542,-3.2922618,2.2293878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.877586,14.863123,-14.863123,-0.017885868,0.866342,-0.00808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3190.0059,28734.402,56.801,25.837,25.835,95.57638,9254.0,62.352943,0.0,-63.440468,0.0,2.0,0.0,0.0,309488.66,115.0,1.0,2.0,0.0,16.182306,0.0,0.0,-237.238,2.2065291,84.94308,2.0538676,0.23982835,-0.06703695,96.42734,99.22476,92.53601,97.76017,934.0,934.0,946.0,946.0,83.0,84.0,98.0,104.0,14.022131,12.695177,13.168147,13.180101,0.026969953,0.030370599,0.031501874,0.036829926,-40.613018,-4.769933,-9.429238,-43.615913,-815.88983,145.86116,787.03577,-1096.1929,305915.25,1006864.1,1290994.4,2.0,1.0,-0.9486967,-0.038871158,0.025339723,97.0,94.0,100.0,99.0,21.524155,21.369555,24.274263,24.202505,0.89034814,3.8172474,-3.1810837,2.2848687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.570177,15.477753,-15.477753,0.032319337,0.85528094,-0.027944284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3191.0234,28735.42,56.834,25.837,25.835,96.222885,9474.0,68.62746,0.0,-63.087093,0.0,2.0,0.0,0.0,311033.56,115.0,1.0,2.0,0.0,16.181746,0.0,0.0,-238.30678,2.211302,85.74226,2.2807906,0.45680097,0.1664437,97.481766,100.12598,93.0698,98.29029,933.0,933.0,944.0,944.0,83.0,84.0,98.0,104.0,14.022131,12.695177,13.168147,13.180101,0.02726558,0.029884199,0.031122377,0.037219718,19.30053,27.5633,14.398513,13.550465,289.68192,3605.7803,2271.4053,-913.55255,305915.25,1008409.06,1290994.4,2.0,1.0,-0.9059758,-0.040468972,0.028057933,97.0,94.0,100.0,99.0,21.523684,21.369244,24.274445,24.20299,1.3082938,4.0562997,-3.276857,2.1485565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.083782,16.42809,-16.42809,-0.0026628599,0.8557078,-0.023286985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
